statename,year,month,spend apparel and accessories,spend accommodation and food services,"spend arts, entertainment, and recreation",spend all,spend general merchandise + apparel,spend durable goods,spend general merchandise,spend grocery and food stores,spend health care and social assistance,spend home improvement centers,spend other in-person services,spend non-durable goods,spend remote services,spend transportation and warehousing,spend all_incmiddle,spend all q1,spend all q2,spend all q3,spend all q4,spend in-person services,spend retail excluding grocery,spend retail including grocery,day_endofweek,emp all,emp q1,emp q2,emp q3,emp q4,emp inc middle,emp inc below_median,emp inc above median,emp trade_transport utilities,emp professional business_services,emp education health services,emp leisure hospitality,case_rate,death_rate,test_rate,vaccine_rate,fullvaccine_rate,booster_first_rate,hospitalized_rate,day,time retail and recreation,time grocery and pharmacy,time parks,time transit stations,time workplaces,time residential,time away from home,spend recovered,emp recovered
Alabama,2024,5,-0.155,0.175,0.268,0.289,0.306,0.181,0.738,0.326,0.339,0.23,0.141,0.253,0.413,0.0792,0.218,0.346,0.159,0.298,0.377,0.183,0.292,0.305,31.0,-0.0198,-0.029,0.0458,-0.0365,,0.00413,0.00583,,0.0627,-0.192,-0.0297,-0.226,,473.6774193548387,,,,,,,,,,,,,,True,False
Alabama,2024,6,-0.158,0.112,0.295,0.298,0.331,0.181,0.782,0.327,0.287,0.227,0.191,0.271,0.473,-0.0214,0.234,0.355,0.183,0.305,0.357,0.141,0.285,0.301,28.0,0.0014,-0.0392,0.0804,-0.00432,,0.0375,0.0165,,0.1,-0.192,-0.0386,-0.176,,474.0,,,,,,,,,,,,,,True,True
Alabama,2024,7,-0.148,0.118,0.251,0.29,0.33,0.144,0.792,0.321,0.351,0.202,0.161,0.261,0.464,0.0655,0.226,0.329,0.186,0.281,0.382,0.158,0.265,0.287,26.0,-0.0186,-0.062,0.0596,-0.0166,,0.021,-0.00536,,0.0574,-0.204,-0.055,-0.2,,474.64516129032256,,,,,,,,,,,,,,True,False
Alabama,2024,8,-0.23,0.135,0.251,0.268,0.282,0.166,0.796,0.306,0.236,0.275,0.18,0.247,0.363,0.034,0.194,0.321,0.136,0.276,0.377,0.153,0.25,0.271,30.0,-0.0225,-0.0523,0.035,-0.0228,,0.0057,-0.0117,,0.0528,-0.204,-0.0193,-0.234,,476.2258064516129,,,,,,,,,,,,,,True,False
Alabama,2024,9,-0.246,0.172,0.35,0.274,0.298,0.162,0.87,0.331,0.316,0.296,0.139,0.246,0.375,0.0503,0.212,0.319,0.155,0.29,0.376,0.182,0.267,0.291,27.0,-0.0297,-0.0465,0.0142,-0.0277,,-0.00707,-0.0183,,0.0424,-0.247,-0.00357,-0.262,,478.3,,,,,,,,,,,,,,True,False
Alabama,2024,10,-0.257,0.199,0.418,0.297,0.298,0.213,0.897,0.328,0.319,0.419,0.186,0.246,0.429,-0.0341,0.225,0.337,0.152,0.328,0.419,0.197,0.301,0.312,25.0,-0.0301,-0.0514,0.019,-0.0307,,-0.00618,-0.0186,,0.0535,-0.254,0.00238,-0.283,,479.64516129032256,,,,,,,,,,,,,,True,False
Alabama,2024,11,-0.0725,0.195,0.311,0.282,0.344,0.211,0.696,0.276,0.376,0.308,0.259,0.264,0.409,0.0939,0.211,0.312,0.167,0.271,0.357,0.227,0.311,0.3,29.0,-0.0224,-0.0434,0.03,-0.0271,,0.00105,-0.0092,,0.0756,-0.256,0.00857,-0.309,,480.3333333333333,,,,,,,,,,,,,,True,False
Alabama,2024,12,-0.0895,0.139,0.23,0.222,0.265,0.0864,0.545,0.265,0.289,0.214,0.206,0.223,0.315,0.0229,0.158,0.265,0.139,0.184,0.286,0.164,0.195,0.22,27.0,-0.0366,-0.0782,0.0352,-0.0454,,-0.00566,-0.0254,,0.0561,-0.229,-0.0252,-0.334,,481.0,,,,,,,,,,,,,,True,False
Alabama,2025,1,-0.0922,0.158,0.238,0.321,0.492,0.187,0.991,0.376,0.295,0.31,0.201,0.364,0.434,0.151,0.229,0.372,0.214,0.251,0.396,0.192,0.373,0.374,31.0,-0.0211,-0.0628,0.0362,-0.0157,,0.00987,-0.0167,,0.0371,-0.209,0.00943,-0.268,,481.93548387096774,,,,,,,,,,,,,,True,False
Alabama,2025,2,-0.145,0.214,0.387,0.383,0.484,0.212,1.07,0.407,0.337,0.316,0.271,0.376,0.587,0.119,0.293,0.443,0.25,0.353,0.489,0.24,0.384,0.393,28.0,0.00203,-0.0135,0.0411,-0.00494,,0.0178,0.012,,0.0757,-0.199,0.0261,-0.245,,483.10714285714283,,,,,,,,,,,,,,True,True
Alabama,2025,3,-0.186,0.165,0.437,0.353,0.421,0.16,1.04,0.4,0.396,0.104,0.267,0.327,0.569,0.108,0.301,0.384,0.254,0.365,0.433,0.223,0.306,0.341,28.0,-0.0131,-0.0386,0.0201,0.00589,,0.0129,-0.0113,,0.068,-0.243,0.0119,-0.237,,484.19354838709677,,,,,,,,,,,,,,True,False
Alabama,2025,4,-0.228,0.235,0.398,0.349,0.384,0.214,1.03,0.384,0.37,0.0885,0.186,0.292,0.516,0.14,0.277,0.41,0.222,0.352,0.433,0.244,0.31,0.337,25.0,-0.0207,-0.0316,-0.00258,-0.00136,,-0.00196,-0.0181,,0.0783,-0.268,-0.00109,-0.251,,485.0,,,,,,,,,,,,,,True,False
Alabama,2025,5,-0.181,0.16,0.345,0.31,0.385,0.159,0.915,0.358,0.411,0.0649,0.175,0.258,0.485,0.0908,0.254,0.351,0.205,0.322,0.379,0.198,0.295,0.319,2.0,-0.0274,-0.0449,0.00193,-0.011,,-0.00463,-0.0231,,0.0578,-0.273,-0.0121,-0.263,,485.3225806451613,,,,,,,,,,,,,,True,False
Alabama,2025,6,-0.149,0.0847,0.36,0.352,0.432,0.202,0.967,0.346,0.439,0.0949,0.234,0.304,0.578,0.00303,0.288,0.386,0.227,0.372,0.41,0.16,0.324,0.333,,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,,True,
Alabama,2025,7,-0.121,0.115,0.302,0.355,0.443,0.197,0.99,0.34,0.416,0.133,0.2,0.289,0.567,0.103,0.284,0.387,0.225,0.364,0.439,0.181,0.34,0.341,,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,,True,
Alabama,2025,8,-0.175,0.127,0.366,0.35,0.453,0.207,1.08,0.39,0.31,0.219,0.211,0.302,0.467,0.222,0.256,0.408,0.202,0.33,0.435,0.196,0.367,0.376,,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,,True,
Alabama,2025,9,-0.219,0.149,0.514,0.401,0.419,0.258,1.09,0.4,0.549,0.259,0.234,0.312,0.566,0.274,0.312,0.464,0.256,0.39,0.463,0.258,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
Alaska,2020,1,0.0,5.42e-08,0.0,0.0,-3.67e-08,9.02e-09,0.0,0.0,3.08e-08,0.0,-5.55e-08,-1.59e-10,-4.14e-08,0.0,-8.97e-08,0.0,0.0,0.0,0.0,4.8e-08,-4.69e-08,5.21e-08,31.0,-0.00159,-0.0945,-0.0106,0.0186,0.0103,0.00308,-0.0238,0.0149,-0.00188,0.0156,0.016,0.0385,,,,,,,,,,,,,,,,True,False
Alaska,2020,2,-0.0197,0.0528,0.0352,0.0506,0.098,0.00777,0.161,0.0671,-0.136,-0.198,0.072,0.0675,0.0897,0.112,0.0408,0.0382,-0.0219,0.0775,0.0597,0.0363,0.0246,0.0445,28.0,-0.0131,-0.12,-0.0515,-0.00174,0.0539,-0.0282,-0.0622,0.0234,-0.00923,0.0157,-0.0102,0.0382,,,,,,,,29.0,0.0986,0.0429,0.0943,0.05,0.0343,-0.00857,0.0121,True,False
Alaska,2020,3,-0.33,-0.344,-0.285,-0.0787,0.0379,-0.112,0.257,0.274,-0.258,-0.121,-0.178,0.11,-0.061,-0.23,-0.0764,-0.0733,-0.164,-0.0238,-0.0746,-0.275,-0.0562,0.103,27.0,-0.183,-0.285,-0.232,-0.174,-0.1,-0.205,-0.241,-0.141,-0.101,-0.00174,-0.238,-0.351,3.4933500000000004,0.020485,265.12884615384615,,,,0.386,31.0,-0.42,-0.167,0.14,-0.476,-0.394,0.159,-0.192,False,False
Alaska,2020,4,-0.469,-0.626,-0.585,-0.253,-0.245,-0.0601,-0.114,0.0281,-0.536,0.0617,-0.431,-0.141,-0.176,-0.662,-0.257,-0.253,-0.279,-0.244,-0.249,-0.582,-0.129,-0.0537,24.0,-0.344,-0.671,-0.442,-0.288,-0.193,-0.37,-0.478,-0.245,-0.292,-0.0854,-0.348,-0.626,34.3,0.7153666666666666,1881.9333333333334,,,,1.9870666666666668,30.0,-0.181,-0.03,0.611,-0.401,-0.334,0.106,-0.126,False,False
Alaska,2020,5,-0.238,-0.481,-0.427,-0.142,-0.0408,0.189,0.0693,0.0821,-0.451,0.269,-0.315,-0.0706,-0.101,-0.539,-0.135,-0.0677,-0.148,-0.127,-0.146,-0.454,0.141,0.112,29.0,-0.215,-0.535,-0.38,-0.0925,-0.0531,-0.245,-0.404,-0.0747,-0.255,-0.0214,-0.268,-0.357,52.8,1.055709677419355,5235.870967741936,,,,2.141935483870968,31.0,0.0286,0.11,1.27,-0.221,-0.214,0.0614,-0.0674,False,False
Alaska,2020,6,-0.128,-0.329,-0.174,-0.0645,0.121,0.143,0.259,-0.00654,-0.0692,0.0579,-0.141,-0.0357,0.0336,-0.454,-0.0854,-0.0169,-0.119,-0.0663,-0.0474,-0.281,0.183,0.092,26.0,-0.162,-0.431,-0.309,-0.0667,-0.00627,-0.195,-0.328,-0.0394,-0.195,-0.0046,-0.217,-0.264,96.28666666666666,1.2723333333333333,12775.0,,,,3.299,30.0,0.11,0.149,1.67,-0.0214,-0.209,0.0429,-0.0441,False,False
Alaska,2020,7,0.014,-0.242,-0.211,-0.0389,0.142,0.135,0.208,0.0396,-0.214,-0.026,-0.169,0.0264,0.00779,-0.465,-0.0683,-0.0181,-0.0703,-0.0683,-0.0165,-0.273,0.14,0.0926,31.0,-0.11,-0.493,-0.179,-0.0552,0.0174,-0.121,-0.229,-0.0224,-0.149,0.0221,-0.0632,-0.203,266.3225806451613,2.075806451612903,28337.548387096773,,,,4.06258064516129,31.0,0.136,0.166,1.99,0.0571,-0.224,0.0386,-0.0389,False,False
Alaska,2020,8,-0.0764,-0.263,-0.31,-0.0421,0.161,0.113,0.3,0.0407,-0.202,0.0501,-0.194,0.0267,0.00647,-0.445,-0.058,-0.00677,-0.137,-0.0105,-0.0276,-0.288,0.162,0.105,28.0,-0.106,-0.528,-0.169,-0.0314,0.000343,-0.105,-0.226,-0.0171,-0.137,0.0424,-0.0479,-0.206,650.0645161290323,3.5361290322580645,49220.3870967742,,,,6.410645161290322,31.0,0.0329,0.0786,1.9,0.0471,-0.2,0.0486,-0.0511,False,False
Alaska,2020,9,0.0133,-0.246,-0.152,-0.0141,0.254,0.114,0.389,0.0416,-0.216,0.109,-0.0934,0.0741,0.035,-0.475,-0.0468,-0.126,-0.0629,-0.038,0.0226,-0.265,0.224,0.138,25.0,-0.0929,-0.507,-0.145,-0.0147,-0.00842,-0.0841,-0.202,-0.0119,-0.128,0.0446,-0.0287,-0.181,968.7666666666667,5.526,69439.03333333334,,,,6.397666666666667,30.0,-0.02,-0.0114,0.679,-0.143,-0.163,0.0571,-0.0648,False,False
Alaska,2020,10,-0.122,-0.32,-0.298,-0.0943,0.107,0.0501,0.236,0.0489,-0.201,0.0618,-0.228,0.0127,-0.0154,-0.566,-0.157,-0.25,-0.199,-0.132,-0.0458,-0.351,0.108,0.0796,30.0,-0.0932,-0.462,-0.14,-0.046,0.00945,-0.0959,-0.191,-0.021,-0.0763,0.054,-0.055,-0.204,1526.1290322580646,8.05258064516129,92556.41935483871,,,,8.213870967741935,31.0,-0.0914,-0.0386,0.07,-0.257,-0.193,0.08,-0.0937,False,False
Alaska,2020,11,-0.0411,-0.372,-0.428,-0.0545,0.162,0.0858,0.282,0.0426,-0.228,-0.0604,-0.3,0.0364,0.0723,-0.451,-0.0897,-0.229,-0.124,-0.0701,-0.0231,-0.364,0.161,0.106,27.0,-0.097,-0.613,-0.121,-0.0375,-0.00205,-0.082,-0.199,-0.0215,-0.0985,0.0601,-0.0368,-0.227,3068.633333333333,12.198666666666666,125952.33333333333,,,,17.163333333333334,30.0,-0.161,-0.0757,-0.0729,-0.296,-0.241,0.107,-0.129,False,False
Alaska,2020,12,-0.156,-0.322,-0.215,-0.0193,0.104,0.192,0.265,0.0141,0.000391,0.0998,-0.249,0.0353,0.101,-0.428,-0.0529,-0.0628,-0.0618,-0.0485,0.0157,-0.283,0.177,0.1,25.0,-0.0111,-0.455,-0.059,0.0828,0.0563,0.00732,-0.122,0.0708,0.00216,0.0784,0.0845,-0.13,5444.580645161291,21.580645161290324,162750.8064516129,,,,18.08709677419355,31.0,-0.149,-0.0243,0.101,-0.274,-0.293,0.109,-0.131,False,False
Alaska,2021,1,0.022,-0.246,-0.263,0.000637,0.183,0.29,0.265,0.0853,-0.158,0.374,-0.0973,0.0665,0.0779,-0.497,-0.0199,-0.0222,-0.00401,-0.0291,0.0129,-0.265,0.322,0.204,29.0,-0.0477,-0.397,-0.12,-0.00544,0.0921,-0.0666,-0.164,0.0386,0.0289,0.154,0.0522,-0.198,6875.354838709677,30.383870967741935,193119.96774193548,,,,9.30258064516129,31.0,-0.169,-0.103,0.0386,-0.31,-0.203,0.0857,-0.102,True,False
Alaska,2021,2,-0.111,-0.194,-0.253,0.0362,0.224,0.137,0.417,0.089,-0.177,0.131,-0.0154,0.1,0.176,-0.388,0.00456,-0.0398,-0.0116,0.0136,0.0623,-0.209,0.191,0.141,26.0,-0.044,-0.393,-0.133,0.00489,0.11,-0.0684,-0.174,0.0522,0.031,0.174,0.0574,-0.204,7618.964285714285,36.93214285714286,221045.17857142858,19.93125,,,5.358928571428572,28.0,-0.111,-0.0743,0.0343,-0.244,-0.193,0.0786,-0.0931,True,False
Alaska,2021,3,0.0146,-0.13,-0.181,0.0794,0.262,0.248,0.405,0.055,-0.00516,0.186,0.0864,0.125,0.161,-0.161,0.0461,-0.0971,0.0336,0.0526,0.109,-0.0882,0.271,0.166,26.0,-0.0234,-0.466,-0.0823,0.0454,0.0894,-0.0226,-0.143,0.0652,0.0809,0.172,0.0695,-0.186,8180.709677419355,39.95483870967742,248260.96774193548,28.47741935483871,18.766666666666666,,4.940645161290322,31.0,-0.0157,-0.0143,0.0957,-0.14,-0.186,0.0614,-0.0707,True,False
Alaska,2021,4,0.127,0.0331,-0.0259,0.102,0.327,0.278,0.44,0.0616,-0.0195,0.37,0.274,0.142,0.0764,-0.156,0.0938,-0.0905,0.113,0.0834,0.125,0.0186,0.381,0.226,30.0,0.0199,-0.329,-0.0366,0.0662,0.132,0.0115,-0.0827,0.0959,0.143,0.195,0.0612,-0.0693,8839.3,42.14,276391.06666666665,38.42333333333333,29.69333333333333,,5.857,30.0,0.0886,0.0614,0.579,-0.0114,-0.157,0.0386,-0.0414,True,True
Alaska,2021,5,0.151,0.0231,-0.00592,0.109,0.357,0.213,0.469,0.0683,-0.129,0.198,-0.0196,0.0967,0.185,-0.0997,0.0895,-0.0656,0.0634,0.105,0.126,-0.0374,0.321,0.202,28.0,0.0752,-0.284,0.0896,0.0989,0.119,0.0939,0.0306,0.108,0.257,0.23,0.0519,0.0245,9383.064516129032,46.44193548387097,301614.51612903224,43.92580645161291,37.66129032258065,,4.9238709677419354,31.0,0.184,0.173,1.63,0.283,-0.279,0.0329,-0.0318,True,True
Alaska,2021,6,0.116,-0.00926,0.149,0.107,0.327,0.152,0.442,0.0471,0.0647,0.121,0.0818,0.103,0.169,-0.0823,0.0638,-0.109,0.0206,0.0888,0.151,0.00977,0.262,0.159,25.0,0.123,-0.243,0.16,0.141,0.142,0.152,0.0969,0.142,0.29,0.294,0.033,0.128,9580.533333333333,48.45666666666667,319034.7,47.473333333333336,41.13333333333333,,2.3516666666666666,30.0,0.283,0.25,2.27,0.62,-0.19,0.0,0.00866,True,True
Alaska,2021,7,0.229,0.0926,0.111,0.0528,0.27,0.0691,0.292,0.0663,-0.109,-0.127,-0.0145,0.126,0.0204,-0.147,0.0315,-0.025,0.00397,0.0473,0.0847,-0.0111,0.13,0.0991,30.0,0.123,-0.168,0.148,0.124,0.163,0.137,0.0986,0.142,0.372,0.316,-0.0918,0.156,9809.774193548386,49.61612903225806,333488.6129032258,50.564516129032256,44.68709677419355,,7.2787096774193545,31.0,0.326,0.287,2.38,0.651,-0.166,0.0143,-0.00759,True,True
Alaska,2021,8,0.0631,0.0317,0.01,0.074,0.283,0.0793,0.409,0.04,-0.0496,0.0303,-0.029,0.0929,0.134,-0.175,0.0461,-0.0364,-0.00741,0.0779,0.0954,-0.0418,0.213,0.132,27.0,0.0673,-0.176,0.0432,0.0894,0.137,0.0648,0.00874,0.111,0.315,0.298,-0.288,0.103,10876.0,53.225806451612904,358407.77419354836,52.79032258064516,46.31935483870968,,16.706451612903226,31.0,0.269,0.217,1.89,0.539,-0.161,0.0186,-0.0155,True,True
Alaska,2021,9,0.138,-0.0159,0.125,0.0802,0.342,0.0757,0.454,0.0689,-0.103,0.111,0.0893,0.143,0.0894,-0.194,0.0501,-0.0586,0.0339,0.0594,0.11,-0.0458,0.241,0.16,24.0,0.0431,-0.214,0.0294,0.0862,0.0761,0.056,-0.00894,0.0816,0.259,0.187,-0.294,0.0826,13192.466666666667,61.943333333333335,398892.7,55.99,48.78,,27.613333333333333,30.0,0.101,0.0957,0.856,0.136,-0.149,0.0386,-0.0437,True,True
Alaska,2021,10,0.0754,0.0359,0.00789,0.0364,0.3,0.0708,0.425,0.0673,-0.127,0.0331,-0.0811,0.104,0.0711,-0.262,-0.0148,-0.185,-0.0549,0.00871,0.0775,-0.0892,0.203,0.141,29.0,-0.00105,-0.31,-0.0846,0.0525,0.13,-0.0205,-0.12,0.0873,0.114,0.188,-0.283,0.0108,16979.387096774193,83.3258064516129,438401.96774193546,58.36451612903225,51.667741935483875,6.035833333333333,29.6,31.0,0.0686,0.0543,0.316,-0.04,-0.16,0.0429,-0.0483,True,False
Alaska,2021,11,0.143,0.00373,0.0777,0.0876,0.307,0.102,0.399,0.0182,0.00339,5.49e-05,-0.0411,0.112,0.152,-0.0072,0.0845,-0.209,0.0481,0.106,0.102,-0.00377,0.242,0.14,26.0,-0.000681,-0.238,-0.0697,0.0536,0.0903,-0.012,-0.0962,0.0701,0.0813,0.163,-0.304,-0.0139,19648.1,107.76,471216.86666666664,61.083333333333336,53.49333333333333,11.366666666666667,19.503333333333334,30.0,-0.103,-0.0286,-0.0371,-0.127,-0.316,0.0914,-0.105,True,False
Alaska,2021,12,-0.0743,-0.0278,0.174,0.0582,0.161,0.125,0.305,-0.0394,-0.0156,0.252,0.0364,0.0559,0.0912,-0.146,0.0177,-0.109,0.0474,0.00011,0.0921,-0.0263,0.163,0.068,31.0,-0.13,-0.321,-0.233,-0.0549,-0.0292,-0.15,-0.247,-0.0433,-0.00426,0.138,-0.449,-0.247,20859.387096774193,121.80645161290323,495514.03225806454,64.18064516129031,55.58064516129032,17.32903225806452,9.568709677419355,31.0,-0.164,-0.0886,0.0243,-0.156,-0.431,0.111,-0.134,True,False
Alaska,2022,1,0.0453,0.00994,0.09,0.00863,0.232,0.133,0.327,0.0248,-0.264,0.426,-0.0373,0.084,-0.0633,-0.311,-0.00488,-0.0465,0.00148,-0.00856,0.0122,-0.112,0.261,0.144,28.0,0.0136,-0.071,-0.114,0.0914,,-0.0181,-0.108,,0.114,0.23,-0.303,0.0015,24067.354838709678,134.48387096774192,521895.5806451613,66.42903225806452,57.34193548387096,21.43548387096774,15.363548387096774,31.0,-0.1,-0.0586,0.0771,-0.144,-0.174,0.06,-0.071,True,True
Alaska,2022,2,0.015,0.113,0.209,0.127,0.34,0.103,0.527,0.0969,-0.138,0.172,0.147,0.192,0.0921,0.0118,0.0866,-0.0072,0.0911,0.0832,0.16,0.0601,0.246,0.173,25.0,-0.00511,-0.125,-0.125,0.067,,-0.0353,-0.125,,0.11,0.24,-0.33,-0.0303,31133.214285714286,148.32142857142858,545503.7857142857,68.23571428571428,60.199999999999996,24.400000000000002,17.289285714285715,28.0,0.00143,-0.0129,0.219,-0.00714,-0.137,0.0429,-0.0479,True,False
Alaska,2022,3,0.129,0.105,0.217,0.141,0.444,0.14,0.626,0.029,0.00716,0.24,0.175,0.2,0.0802,0.0788,0.113,-0.107,0.065,0.141,0.171,0.103,0.321,0.179,25.0,-0.000143,-0.16,-0.0744,0.0616,,-0.0108,-0.0879,,0.118,0.208,-0.36,0.0119,33018.12903225807,158.7741935483871,553522.75,68.93870967741935,61.400000000000006,25.664516129032258,7.204193548387098,31.0,0.00571,-0.00571,0.447,-0.0286,-0.107,0.0343,-0.0388,True,False
Alaska,2022,4,0.0783,0.221,0.162,0.124,0.441,0.181,0.652,0.0698,-0.122,0.282,0.133,0.199,0.00526,0.0296,0.0765,-0.11,0.0649,0.0835,0.168,0.101,0.373,0.226,29.0,0.0507,-0.233,0.0209,0.12,,0.067,-0.0192,,0.404,0.235,-0.376,0.0534,33882.26666666667,163.63333333333333,,69.54666666666667,62.00333333333333,26.563333333333333,3.701,30.0,0.104,0.0843,0.76,0.0629,-0.0943,0.02,-0.0211,True,True
Alaska,2022,5,0.085,0.147,0.162,0.119,0.403,0.149,0.583,0.075,-0.109,0.236,0.000716,0.146,0.0528,0.0789,0.0709,-0.0332,0.046,0.0855,0.146,0.0667,0.317,0.203,27.0,0.0491,-0.0981,0.0133,0.133,,0.0695,-0.00429,,-0.0113,0.314,-0.453,0.184,34780.6129032258,167.8709677419355,,69.89032258064516,62.52258064516129,27.29032258064516,5.301612903225807,31.0,0.227,0.223,2.95,0.439,-0.246,0.0143,-0.00651,True,True
Alaska,2022,6,0.092,0.0634,0.269,0.128,0.436,0.114,0.627,0.0634,0.0872,0.0866,0.0893,0.172,0.068,-0.0201,0.069,-0.127,0.0619,0.0731,0.179,0.0652,0.311,0.192,24.0,0.158,-0.122,0.233,0.225,,0.229,0.177,,0.604,0.302,-0.376,0.267,36003.36666666667,170.0,,70.25333333333333,62.813333333333325,28.016666666666666,7.605666666666666,30.0,0.326,0.273,3.4,0.733,-0.141,0.00571,0.000151,True,True
Alaska,2022,7,0.144,0.0757,0.137,0.0864,0.342,0.0307,0.443,0.101,-0.143,-0.124,-0.0611,0.188,0.0166,-0.0482,0.0404,-0.037,0.0394,0.0405,0.128,-0.00573,0.158,0.13,29.0,0.183,-0.131,0.267,0.213,,0.242,0.204,,0.643,0.35,-0.391,0.276,37634.25806451613,172.06451612903226,,70.90967741935484,62.86774193548386,29.083870967741937,10.237741935483871,31.0,0.361,0.319,3.34,0.786,-0.107,0.0114,-0.00566,True,True
Alaska,2022,8,0.0999,0.0403,0.25,0.138,0.389,0.0662,0.558,0.0815,-0.0613,0.0898,0.0529,0.173,0.145,0.0423,0.116,0.15,0.0424,0.16,0.151,0.0442,0.264,0.178,26.0,0.143,-0.102,0.197,0.205,,0.201,0.15,,0.627,0.262,-0.387,0.217,39238.54838709677,175.4516129032258,,71.31935483870969,63.20967741935484,29.60967741935484,11.574838709677419,31.0,0.317,0.233,2.67,0.674,-0.08,0.0243,-0.0246,True,True
Alaska,2022,9,0.256,0.121,0.349,0.187,0.533,0.139,0.687,0.125,-0.0664,0.162,0.0881,0.262,0.16,0.0644,0.149,0.0168,0.153,0.147,0.22,0.0867,0.397,0.27,30.0,0.0576,-0.222,0.0306,0.127,,0.0758,-0.0093,,0.308,0.214,-0.404,0.0832,40221.7,178.86666666666667,,71.62666666666668,63.5,30.0,7.103,30.0,0.227,0.164,1.39,0.257,-0.0871,0.01,-0.0067,True,True
Alaska,2022,10,0.129,0.0634,0.311,0.104,0.382,0.0561,0.523,0.111,0.0201,0.123,-0.0073,0.237,0.0762,-0.119,0.0594,-0.163,0.0979,0.036,0.14,0.00904,0.249,0.185,28.0,0.0366,-0.263,-0.00393,0.152,,0.0688,-0.0448,,0.182,0.199,-0.395,0.0749,40662.58064516129,184.16129032258064,,71.97741935483872,64.36774193548388,30.75483870967742,4.304838709677419,15.0,0.113,0.0929,0.701,0.0943,-0.12,0.0286,-0.033,True,True
Alaska,2022,11,0.13,0.0279,0.26,0.141,0.345,0.0732,0.47,0.0466,-0.0353,-0.0413,0.112,0.169,0.257,0.0429,0.123,-0.164,0.159,0.102,0.164,0.0538,0.228,0.145,25.0,0.0186,-0.334,-0.026,0.134,,0.0486,-0.0746,,0.146,0.165,-0.396,0.0489,40894.53333333333,188.4,,72.39333333333335,64.70333333333333,31.33,3.8996666666666666,,,,,,,,,True,True
Alaska,2022,12,-0.0419,0.0359,0.461,0.138,0.196,0.119,0.34,0.0852,0.0662,0.0686,0.0405,0.123,0.258,0.0165,0.0845,-0.04,0.0999,0.0753,0.181,0.0641,0.152,0.12,30.0,0.048,-0.431,-0.00558,0.19,,0.0861,-0.0727,,0.135,0.217,-0.375,0.0024,41131.290322580644,190.61290322580646,,72.66774193548386,64.88709677419355,31.706451612903226,5.031290322580645,,,,,,,,,True,True
Alaska,2023,1,0.191,0.124,0.429,0.149,0.331,0.0838,0.403,0.0999,-0.0573,0.223,0.0694,0.158,0.182,-0.0153,0.116,-0.0283,0.0968,0.127,0.163,0.0731,0.258,0.18,27.0,0.0185,-0.403,-0.0842,0.193,,0.0453,-0.135,,0.152,0.229,-0.385,-0.0253,41381.22580645161,192.5483870967742,,72.85483870967742,65.0225806451613,31.9741935483871,4.52483870967742,,,,,,,,,True,True
Alaska,2023,2,0.0719,0.143,0.283,0.197,0.378,0.094,0.553,0.148,-0.139,0.114,0.149,0.213,0.308,0.145,0.137,0.0598,0.0905,0.164,0.238,0.107,0.249,0.2,24.0,0.0249,-0.353,-0.0604,0.148,,0.0369,-0.106,,0.17,0.217,-0.383,-0.0119,41769.67857142857,195.28571428571428,,72.98571428571428,65.1,32.15714285714286,5.252142857142857,,,,,,,,,True,True
Alaska,2023,3,0.091,0.0717,0.341,0.191,0.431,0.0812,0.629,0.0856,0.15,0.0251,0.214,0.211,0.261,0.227,0.162,-0.122,0.0748,0.215,0.213,0.16,0.245,0.167,31.0,0.0337,-0.368,-0.0299,0.183,,0.0698,-0.0832,,0.195,0.22,-0.411,0.0136,41659.83870967742,198.5483870967742,,73.09677419354838,65.19354838709677,32.28709677419355,3.515806451612903,,,,,,,,,True,True
Alaska,2023,4,0.133,0.175,0.302,0.163,0.458,0.122,0.647,0.0976,0.0281,0.0822,0.0934,0.18,0.218,0.0823,0.125,-0.026,0.133,0.121,0.197,0.124,0.306,0.205,28.0,0.0725,-0.329,0.0103,0.198,,0.0982,-0.0432,,0.316,0.243,-0.37,0.0467,40577.63333333333,203.33333333333334,,73.18,65.23666666666666,32.40333333333333,2.7753333333333337,,,,,,,,,True,True
Alaska,2023,5,0.107,0.0861,0.283,0.169,0.407,0.119,0.575,0.084,0.086,0.144,0.124,0.126,0.28,0.104,0.122,-0.0282,0.134,0.116,0.205,0.112,0.285,0.19,26.0,0.0525,-0.289,-0.0589,0.225,,0.0737,-0.0952,,-0.0751,0.307,-0.416,0.112,40670.9,204.03225806451613,,73.2,65.3,32.5,2.6312903225806448,,,,,,,,,True,True
Alaska,2023,6,0.084,0.078,0.287,0.175,0.416,0.0723,0.6,0.078,0.152,0.0875,0.245,0.137,0.323,0.0764,0.0986,-0.0222,0.0707,0.115,0.231,0.131,0.263,0.174,30.0,0.199,-0.259,0.23,0.329,,0.276,0.152,,0.516,0.354,-0.327,0.244,,205.0,,,,,2.3333333333333335,,,,,,,,,True,True
